articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
5ae1951b068401528a2aac51,1556,By INGRID K. WILLIAMS,article,36 Hours in Copenhagen,"['Travel and Vacations', 'Copenhagen (Denmark)']",68,Travel,0,2018-04-26 09:00:04,Unknown,"In the design-savvy, food-obsessed Danish capital, the only problem for travelers is keeping up with all that is new.",The New York Times,News,https://www.nytimes.com/2018/04/26/travel/what-to-do-in-copenhagen.html
5ae1951c068401528a2aac56,1237,"By SIMON ROMERO, JACK HEALY and JULIE TURKEWITZ",article,Wave of Red Surges Into Arizona and Colorado,"['Arizona', 'Teachers and School Employees', 'Strikes', 'Education (K-12)', 'Politics and Government', 'Wages and Salaries', 'Colorado', 'Organized Labor', 'Ducey, Doug (1964- )', 'Budgets and Budgeting']",68,National,14,2018-04-26 09:00:05,Unknown,"The walkouts are the latest surge of a protest movement that has already swept through West Virginia, Oklahoma and Kentucky.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/teacher-walkout-arizona-colorado.html
5ae1951b068401528a2aac52,1265,By JIM TANKERSLEY,article,Fed Officials Worry Economy Is Too Good. Workers Still Feel Left Behind.,"['United States Economy', 'Inflation (Economics)', 'Wages and Salaries', 'Interest Rates', 'Commerce Department', 'Federal Reserve Bank of Boston', 'Federal Reserve Bank of Chicago', 'Federal Reserve System', 'SurveyMonkey', 'Brainard, Lael', 'Evans, Charles L', 'Hassett, Kevin A', 'Rosengren, Eric S']",68,Business,2,2018-04-26 09:00:05,Politics,"Many Americans are just beginning to climb out of the Great Recession, yet policymakers are debating whether the economy is on the cusp of overheating.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/politics/fed-economy-overheating.html
5ae1951c068401528a2aac53,1553,By JEREMY EGNER,article,"For ‘The Karate Kid,’ a Grudge Rematch","['Movies', 'Television', 'The Karate Kid (Movie)', 'Cobra Kai (TV Program)', 'Macchio, Ralph (1961- )', 'Zabka, William', 'YouTube.com']",68,Arts&Leisure,27,2018-04-26 09:00:06,Television,"The 10-episode series “Cobra Kai,” debuting May 2 on YouTube Red, picks up the “Karate Kid” story more than three decades later. The grudges remain.",The New York Times,News,https://www.nytimes.com/2018/04/26/arts/television/karate-kid-cobra-kai-youtube-red.html
5ae1951c068401528a2aac58,1329,"By JOHN SCHWARTZ, CORAL DAVENPORT and LISA FRIEDMAN",article,Unknown,"['Pruitt, Scott', 'Environmental Protection Agency', 'Ethics and Official Misconduct', 'House of Representatives', 'United States Politics and Government', 'Government Accountability Office', 'Republican Party']",68,Climate,0,2018-04-26 09:00:06,Unknown,We’ve collected the highlights from what turned out to be a daylong grilling over allegations of ethical infractions and lavish spending by the E.P.A. head.,The New York Times,News,https://www.nytimes.com/2018/04/26/climate/scott-pruitt-congress-hearing.html
5ae1951c068401528a2aac57,1510,By GINA KOLATA,article,A Life’s One Last Chance,"['Immunotherapy', 'Cancer', 'Prostate Cancer', 'Drugs (Pharmaceuticals)', 'Immune System', 'Tumors', 'Doctors']",68,Science,1,2018-04-26 09:00:06,Unknown,"The drugs don’t work against every cancer — but on rare occasions, they work miracles.",The New York Times,News,https://www.nytimes.com/2018/04/26/health/doctors-cancer-immunotherapy.html
5ae1951d068401528a2aac5a,1473,By FRANCES ROBLES,article,"Once a Leader of a Revolution,  Now the Target of an Uprising    ","['Nicaragua', 'Politics and Government', 'Ortega, Daniel', 'Demonstrations, Protests and Riots', 'Murillo, Rosario', 'Managua (Nicaragua)']",68,Foreign,1,2018-04-26 09:00:08,Americas,"President Daniel Ortega, once a revolutionary hero, faces Nicaragua’s biggest uprising in decades as protesters pry themselves free from his control.",The New York Times,News,https://www.nytimes.com/2018/04/26/world/americas/nicaragua-uprising-protesters.html
5ae19fa4068401528a2aac76,1452,By LINDA GREENHOUSE,article,The Supreme Court and the New Civil War,"['Federal-State Relations (US)', 'Immigration and Customs Enforcement (US)', 'Justice Department', 'National Assn for the Advancement of Colored People', 'Supreme Court (US)', 'Becerra, Xavier', 'Bush, George W', 'Homan, Thomas D', 'Kennedy, Anthony M', ""O'Connor, Sandra Day"", 'Rehnquist, William H', 'Sessions, Jefferson B III', 'Trump, Donald J', 'California', 'Chicago (Ill)', 'Connecticut', 'Guantanamo Bay Naval Base (Cuba)', 'New Haven (Conn)', 'Texas']",68,OpEd,0,2018-04-26 09:45:04,Unknown,The battle between the White House and blue states raises questions about the limits of federal authority.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/supreme-court-new-civil-war.html
5ae19fa4068401528a2aac77,2407,By THOMAS B. EDSALL,article,Meet the New Boss. Actually Quite Different From the Old Boss.,"['Presidential Election of 2016', 'Tea Party Movement', 'Fox News Channel', 'Republican Party', 'Bush, George W', 'Trump, Donald J']",68,OpEd,0,2018-04-26 09:45:04,Unknown,"President Trump has overturned the Republican establishment, but at what cost?",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/trump-republican-establishment-elites.html
5ae19fa4068401528a2aac78,783,By BRET STEPHENS,article,"Bush 41, Trump, and American Decline","['United States Politics and Government', 'Politics and Government', 'Trump, Donald J', 'Bush, George', 'North American Free Trade Agreement', 'Meacham, Jon', 'Macron, Emmanuel (1977- )', 'Bush, Barbara']",67,OpEd,0,2018-04-26 09:45:04,Unknown,"The two Republican presidents are a study in contrasts, each with a profound effect on our country.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/bush-41-trump-and-american-decline.html
5ae1a32b068401528a2aac85,1166,By STEPHANIE FAIRYINGTON,article,Some L.G.B.T. Parents Reject the Names ‘Mommy’ and ‘Daddy’,"['Homosexuality and Bisexuality', 'Discrimination', 'Parenting', 'Names, Personal', 'Families and Family Life']",61,Styles,0,2018-04-26 10:00:01,Family,"For people who are not gender conforming, traditional parent names may not fit. Some are trying mash-ups like “Mather” or “Maddie.”",The New York Times,News,https://www.nytimes.com/2018/04/26/well/family/some-lgbt-parents-reject-the-names-mommy-and-daddy.html
5ae1a32b068401528a2aac87,1249,By ALEXANDRA S. LEVINE,article,Unknown,['New York City'],67,Metro,0,2018-04-26 10:00:01,Unknown,"Thursday: Local trials to watch, idyllic spring weather, and a new side to Prospect Park.",The New York Times,briefing,https://www.nytimes.com/2018/04/26/nyregion/new-york-today-courts.html
5ae1bffe068401528a2aad07,1623,"By MICHAEL D. SHEAR, NICHOLAS FANDOS and SHERI FINK",article,Isolated Office Hid V.A. Pick From Scrutiny,"['Jackson, Ronny L', 'Trump, Donald J', 'United States Politics and Government', 'Appointments and Executive Changes', 'Veterans Affairs Department']",68,Washington,1,2018-04-26 12:03:08,Politics,Accusations leveled against Dr. Ronny L. Jackson’s time leading the White House medical staff led lawmakers to have concerns over his nomination.,The New York Times,News,https://www.nytimes.com/2018/04/26/us/politics/ronny-jackson-nomination-withdrawn.html
5ae1ccc0068401528a2aad38,965,By THOMAS FULLER and MATT STEVENS,article,Unknown,[],68,National,0,2018-04-26 12:57:34,Unknown,"Thursday: The authorities say they’ve caught the Golden State Killer, a judge rules in favor of DACA, and an “experience” that pays homage to avocados.",The New York Times,briefing,https://www.nytimes.com/2018/04/26/us/california-today-golden-state-killer-arrest.html
5ae1cd6a068401528a2aad3f,79,Reported by C. J. HUGHES,article,Unknown,"['Real Estate and Housing (Residential)', 'Kips Bay (Manhattan, NY)', 'Harlem (Manhattan, NY)']",68,RealEstate,0,2018-04-26 13:00:24,Unknown,This week’s properties are in Central Harlem and Kips Bay.,The New York Times,News,https://www.nytimes.com/2018/04/26/realestate/homes-for-sale-in-manhattan-kips-bay-and-central-harlem.html
5ae1ce10068401528a2aad41,125,"Reported by MARCELLE SUSSMAN FISCHLER, ANNE MANCUSO and LISA PREVOST",article,Unknown,"['Real Estate and Housing (Residential)', 'Huntington (NY)', 'Westport (Conn)']",68,RealEstate,0,2018-04-26 13:03:11,Unknown,"This week’s properties are in Huntington, N.Y., New Rochelle, N.Y., and Westport, Conn.",The New York Times,News,https://www.nytimes.com/2018/04/26/realestate/homes-for-sale-in-huntington-and-new-rochelle-new-york-and-westport-connecticut.html
5ae1d45f068401528a2aad5a,95,By MICHAEL KOLOMATSKY,article,How Old Are Home Buyers?,"['Real Estate and Housing (Residential)', 'Millennial Generation']",62,RealEstate,2,2018-04-26 13:30:04,Unknown,"Millennials dominated the home-buying market in the last year, and unmarried women out-bought unmarried men across all generations.",The New York Times,News,https://www.nytimes.com/2018/04/26/realestate/how-old-are-home-buyers.html
5ae1db68068401528a2aad72,871,By JANE MARGOLIES,article,Terraces to Look At and Linger On,"['Real Estate and Housing (Residential)', 'Balconies and Terraces', 'Architecture']",67,RealEstate,12,2018-04-26 14:00:05,Unknown,"Designers are redefining terraces; instead of plain rectangles tacked onto the sides of buildings, they’re becoming more like outdoor rooms.",The New York Times,News,https://www.nytimes.com/2018/04/26/realestate/terraces-to-look-at-and-linger-on.html
5ae1e0a6068401528a2aad87,1376,By KATRIN BENNHOLD,article,"Merkel Is Next to Visit Trump, but a Lavish Welcome Mat Won’t Be Out","['United States International Relations', 'Merkel, Angela', 'Trump, Donald J', 'Europe', 'Macron, Emmanuel (1977- )', 'Germany']",68,Foreign,7,2018-04-26 14:22:28,Europe,"In contrast to the pomp lavished on the French president, the German chancellor will be given a working lunch and is expected to be all business.",The New York Times,News,https://www.nytimes.com/2018/04/26/world/europe/germany-angela-merkel-donald-trump.html
5ae1e0ac068401528a2aad88,1538,By PETER BAKER and EILEEN SULLIVAN,article,Trump Distances Himself From Cohen Inquiry,"['Trump, Donald J', 'Cohen, Michael D (1966- )', 'United States Politics and Government', 'Clifford, Stephanie (1979- )', 'Adultery', 'Suits and Litigation (Civil)', 'Fox & Friends (TV Program)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'Special Prosecutors (Independent Counsel)']",68,Washington,20,2018-04-26 14:22:33,Politics,"In an interview on “Fox & Friends,” the president said that the investigation of his lawyer, Michael Cohen, was about Mr. Cohen’s personal business dealings.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/politics/trump-cohen-fox-friends.html
5ae1e56e068401528a2aad99,1258,By ERIC ASIMOV,article,"From the Savory Side, the Salty Carricantes of Sicily","['Wines', 'Grapes', 'Champagne (Wine)', 'Benanti Winery (Mount Etna, Italy)', 'Graci Winery (Mount Etna, Italy)', 'Jackson Family Wines Inc', 'Mount Etna (Italy)', 'Italy']",67,Dining,0,2018-04-26 14:42:52,"Wine, Beer & Cocktails","Salinity is not a quality that often comes to mind about wine, but quite a few whites show off herbal, spicy, mineral flavors rather than fruit.",The New York Times,News,https://www.nytimes.com/2018/04/26/dining/drinks/wine-school-etna-bianco-sicily.html
5ae1e5b2068401528a2aad9d,400,By ERIC ASIMOV,article,Your Next Lesson: Fiano,"['Grapes', 'Wines', 'Campania (Italy)']",68,Dining,0,2018-04-26 14:43:59,"Wine, Beer & Cocktails",This ancient grape from Campania has been resurrected in recent decades. It is now considered one of Italy’s best white grapes.,The New York Times,News,https://www.nytimes.com/2018/04/26/dining/drinks/wine-school-assignment-fiano.html
5ae1f3a3068401528a2aadd4,761,By LIGAYA MISHAN,article,Modern Russian Dumplings That Nod to the Past,"['Sheepshead Bay (Brooklyn, NY)']",67,Dining,0,2018-04-26 15:43:28,Unknown,"At Luda’s Dumplings in Sheepshead Bay, Brooklyn, the pelmeni are made with thoughtfully chosen ingredients and cooked to order, then glossed with drops of clarified butter.",The New York Times,Review,https://www.nytimes.com/2018/04/26/dining/ludas-dumplings-review-brooklyn.html
5ae1f527068401528a2aade0,1116,By NATE COHN,article,Tea Leaves Still Signal Democratic Edge in Battle for House Control,"['Midterm Elections (2018)', 'Elections, House of Representatives', 'United States Politics and Government', 'Democratic Party', 'Republican Party', 'Trump, Donald J']",68,Upshot,22,2018-04-26 15:49:40,Unknown,"The generic ballot, the president’s approval rating, recent special elections and a seat-by-seat look all point to a modest edge for Democrats. ",The New York Times,News,https://www.nytimes.com/2018/04/26/upshot/what-to-keep-in-mind-when-thinking-about-the-midterms.html
5ae1f53f068401528a2aade1,1225,By THOMAS FULLER,article,Genealogy Site Led to the Suspect’s Front Door,"['DeAngelo, Joseph James', 'Serial Murders', 'Sex Crimes', 'Sacramento (Calif)', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Genealogy', 'California']",68,National,19,2018-04-26 15:50:21,Unknown,"Investigators used DNA from crime scenes and plugged that genetic profile into an online genealogy database, tracing DNA to the suspect, Joseph James DeAngelo.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/golden-state-killer.html
5ae1f784068401528a2aadeb,485,By CAROLINE CROSSON GILPIN,article,Teaching With: ‘Watch How a Pop Hit is Made.’,[],65,Learning,0,2018-04-26 16:00:01,Unknown,"How did Zedd, Maren Morris and a 23-year-old songwriter turn a few chords into an enormous hit?",The New York Times,News,https://www.nytimes.com/2018/04/26/learning/teaching-with-watch-how-a-pop-hit-is-made.html
5ae1fdda068401528a2aae08,864,By CHARLES M. BLOW,article,The White Rebellion,"['Race and Ethnicity', 'Blacks', 'Whites', 'Discrimination', 'Proceedings of the National Academy of Sciences', 'Trump, Donald J']",68,OpEd,0,2018-04-26 16:27:03,Unknown,Trump’s ability to project the petrifying fear young white men feel is a large part of the reason he is president today.,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/the-white-rebellion.html
5ae1ff73068401528a2aae0d,1234,By ANDREW E. KRAMER,article,"From Siberia, an Unlikely Cry: ‘We Need Greenpeace!’","['Global Warming', 'Russia', 'Trucks and Trucking']",68,Foreign,11,2018-04-26 16:33:52,Europe,"Siberian truck drivers, who haul heavy loads on winter roads made of ice that melts earlier every year, are true believers in climate change.",The New York Times,News,https://www.nytimes.com/2018/04/26/world/europe/siberia-ice-climate-change.html
5ae202fd068401528a2aae17,1216,By NICOLE PAJER,article,"Tiny Tots, Heavy Weights","['Weight Lifting', 'Children and Childhood']",68,Styles,1,2018-04-26 16:48:58,Unknown,"Little tykes are hoisting barbells, sometimes heavier than their own body weight.",The New York Times,News,https://www.nytimes.com/2018/04/26/style/is-it-safe-for-kids-to-power-lift.html
5ae20357068401528a2aae1b,1141,By GARDINER HARRIS and THOMAS KAPLAN,article,"Unreserved Hawk Is Confirmed as Top Diplomat, With Votes to Spare","['Pompeo, Mike', 'State Department', 'United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Elections, Senate']",68,Washington,17,2018-04-26 16:50:29,Politics,"After the Senate voted to confirm Mike Pompeo to be the nation’s 70th secretary of state, he turned to urgent problems around the world.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/politics/mike-pompeo-secretary-of-state.html
5ae203e8068401528a2aae23,978,By BESHA RODELL,article,The Best Italian Subs — at Least in Australia,"['Sandwiches', 'Pasta', 'Perth (Australia)', 'Re Store (Perth, Australia, Restaurant)', 'Restaurants']",68,Dining,0,2018-04-26 16:52:50,Unknown,"At the Re Store, the continental roll has been a community staple for more than 50 years.",The New York Times,Review,https://www.nytimes.com/2018/04/26/dining/re-store-review-australia.html
5ae20d26068401528a2aae51,1101,By AMY SOHN,article,"Games of Squash, Without the Ceiling","['Squash (Sport)', 'Philanthropy', 'City Parks Foundation', 'Lower East Side (Manhattan, NY)', 'Public Squash (Nonprofit)']",68,Metropolitan,4,2018-04-26 17:32:11,Unknown,"An outdoor squash court appears on the Lower East Side — no pedigree required. (And you can borrow a racket, too.)",The New York Times,News,https://www.nytimes.com/2018/04/26/nyregion/squash-without-the-ceiling.html
5ae20e36068401528a2aae57,709,By VERONIQUE GREENWOOD,article,A New Spider Family Tree Tries to Untangle the Evolution of Webs,"['Spiders', 'Evolution (Biology)', 'Genetics and Heredity', 'Research', 'Current Biology (Journal)', 'Hormiga, Gustavo']",68,Science,0,2018-04-26 17:36:48,Unknown,Scientists have fiercely debated the origins of the orb-style web. A new study challenges the idea that all spiders who make this web had a common ancestor.,The New York Times,News,https://www.nytimes.com/2018/04/26/science/spider-web-evolution.html
5ae2118b068401528a2aae5f,1965,By GRAHAM BOWLEY and JON HURDLE,article,Jury Finds Cosby Guilty In a Sexual Assault Case Seen as a Turning Point,"['Cosby, Bill', 'Sex Crimes', 'Constand, Andrea', 'Decisions and Verdicts', 'Women and Girls', '#MeToo Movement', 'Dickinson, Janice', 'The Cosby Show (TV Program)', 'Montgomery County (Pa)']",68,Culture,1,2018-04-26 17:51:03,Television,A jury in Pennsylvania voted to convict Mr. Cosby of sexually assaulting a former Temple University staff member who had looked up to him as a mentor.,The New York Times,News,https://www.nytimes.com/2018/04/26/arts/television/bill-cosby-guilty-retrial.html
5ae211ff068401528a2aae62,9417,By THE LEARNING NETWORK,article,"Dress Codes, Anti-Bias Training, Standardized Tests and Smiles: Our Favorite Student Comments of the Week",[],68,Learning,0,2018-04-26 17:53:00,Unknown,"The best teenage comments from last week’s writing prompts, and an invitation to join the conversation this week.",The New York Times,News,https://www.nytimes.com/2018/04/26/learning/dress-codes-anti-bias-training-standardized-tests-and-smiles-our-favorite-student-comments-of-the-week.html
5ae21840068401528a2aae6b,1027,By RICHARD PÉREZ-PEÑA,article,Rift in Britain and Abroad on Care of Brain-Damaged Baby,"['Evans, Alfie', 'Great Britain', 'Liverpool (England)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Roman Catholic Church', 'Francis']",68,Foreign,6,2018-04-26 18:19:41,Europe,"Courts have barred the parents of the baby from seeking more medical care, calling it contrary to his interests. The Vatican, Poland and Italy have weighed in.",The New York Times,News,https://www.nytimes.com/2018/04/26/world/europe/alfie-evans-doctor-parents.html
5ae21c39068401528a2aae76,928,By BENJAMIN WEISER and ALAN FEUER,article,Former Judge to Review Files Seized in Searches,"['Cohen, Michael D (1966- )', 'Jones, Barbara S', 'Wood, Kimba M', 'Trump, Donald J']",67,Metro,20,2018-04-26 18:36:39,Unknown,Barbara S. Jones will oversee a review determining whether anything seized from Mr. Cohen by the F.B.I. is protected by attorney-client privilege.,The New York Times,News,https://www.nytimes.com/2018/04/26/nyregion/michael-cohen-investigation-special-master.html
5ae21d97068401528a2aae79,929,By JESSICA VALENTI,article,When Misogynists Become Terrorists,"['Toronto, Ontario, Attack (April, 2018)', 'Minassian, Alek', ""Women's Rights"", 'Women and Girls', 'Computers and the Internet', 'Murders, Attempted Murders and Homicides', 'Reddit Inc', 'Toronto (Ontario)']",68,OpEd,27,2018-04-26 18:42:30,Unknown,How many more women are we going to allow to die like this?,The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/when-misogynists-become-terrorists.html
5ae2217a068401528a2aae81,877,By JESSICA WEISBERG,article,"Dear Abby, #MeToo","['Women and Girls', '#MeToo Movement', 'Sexual Harassment', 'News and News Media']",67,OpEd,5,2018-04-26 18:59:05,Sunday Review,"Before hashtags and callouts, there was just one public space where women could go to air their grievances: advice columns.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/sunday/advice-columns-metoo.html
5ae226ea068401528a2aae8b,2017,By DAVID E. SANGER and CHOE SANG-HUN,article,Leaders of Two Koreas Meet,"['North Korea', 'South Korea', 'Kim Jong-un', 'Moon Jae-in', 'International Relations', 'Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'Trump, Donald J', 'Embargoes and Sanctions', 'United States International Relations']",68,Foreign,1,2018-04-26 19:22:16,Asia Pacific,"A meeting between Mr. Kim, North Korea’s leader, and President Moon Jae-in of South Korea seemed unthinkable just a few months ago.",The New York Times,News,https://www.nytimes.com/2018/04/26/world/asia/korea-kim-moon-summit.html
5ae22e25068401528a2aaea6,230,By NICHOLAS BAKALAR,article,Caffeine During Pregnancy Tied to Overweight Offspring,"['Pregnancy and Childbirth', 'Caffeine', 'Weight', 'Parenting', 'Obesity']",60,Well,0,2018-04-26 19:53:06,Unknown,Women who drank more than two to three cups of coffee a day were more likely to have obese children.,The New York Times,News,https://www.nytimes.com/2018/04/26/well/caffeine-pregnancy-coffee-children-babies-obese-overweight-weight.html
5ae23600068401528a2aaeb6,1504,By RACHEL SYME,article,A Modern-Day Myth for Women on the Verge,"['The Pisces (Book)', 'Broder, Melissa', 'Writing and Writers', 'Books and Literature']",68,Weekend,25,2018-04-26 20:26:38,Unknown,"In her new book, Melissa Broder manages to knead together the genres of magical realism — a merman presumed to be real — and erotic literature.",The New York Times,News,https://www.nytimes.com/2018/04/26/books/the-pisces-melissa-broder.html
5ae24a1b068401528a2aaf11,814,By LIAM STACK,article,Bill Cosby Shares a Few Words With the Prosecutor in Court,"['Cosby, Bill', 'Sex Crimes', 'Steele, Kevin R', ""O'Neill, Steven T (1953- )"", 'Assaults', 'Celebrities', 'Pennsylvania']",68,Express,0,2018-04-26 21:52:25,Unknown,"Mr. Cosby has not said much about the sexual assault allegations against him, but on Thursday he erupted with a vulgarity aimed at the prosecutor.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/bill-cosby-rant.html
5ae24be3068401528a2aaf1e,176,By JOE MARTINES,article,Seeking Street Smarts,['Manhattan (NYC)'],0,Metro,17,2018-04-26 22:00:01,Unknown,"His feet hurt, but his advice was sound.",The New York Times,News,https://www.nytimes.com/2018/04/26/nyregion/metropolitan-diary-seeking-street-smarts.html
5ae250d7068401528a2aaf2d,527,By THE EDITORIAL BOARD,article,A Reckoning for Cosby — Now for Others?,"['Cosby, Bill', 'Sex Crimes', 'Women and Girls', '#MeToo Movement', 'Constand, Andrea', 'Dickinson, Janice']",68,Editorial,26,2018-04-26 22:25:32,Unknown,"Cosby’s persistent pathology was unusual. The fears of his victims, that the man who abused them was too powerful to face consequences, are not.",The New York Times,Editorial,https://www.nytimes.com/2018/04/26/opinion/cosby-guilty-assault-women.html
5ae25314068401528a2aaf36,871,By PAUL KRUGMAN,article,Trump’s War  On the Poor,"['Trump, Donald J', 'Republican Party', 'United States Politics and Government', 'Welfare (US)', 'Poverty']",68,OpEd,27,2018-04-26 22:30:36,Unknown,"The cruelty of these cuts isn’t a bug, it’s a feature.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/trumps-war-poor.html
5ae25aea068401528a2aaf4b,1429,By CORAL DAVENPORT and LISA FRIEDMAN,article,"About That Wrongdoing, Pruitt Says, I Didn’t Do It","['United States Politics and Government', 'Ethics and Official Misconduct', 'Conflicts of Interest', 'Environment', 'Global Warming', 'Lobbying and Lobbyists', 'Environmental Protection Agency', 'House of Representatives', 'Pruitt, Scott']",68,Climate,16,2018-04-26 23:04:08,Unknown,The E.P.A. chief said that decisions regarding illegal actions by his office had been made by his staff members without his knowledge.,The New York Times,News,https://www.nytimes.com/2018/04/26/climate/congress-pruitt-epa-ethics.html
5ae25bc1068401528a2aaf4d,1475,By JENNIFER MEDINA and JOSE A. DEL REAL,article,Golden State Killer’s Victims: The Families Who Never Gave Up Hope,"['Sex Crimes', 'Serial Murders', 'DeAngelo, Joseph James', 'California']",65,National,0,2018-04-26 23:07:42,Unknown,"For decades, those who survived the killer’s attacks or saw loved ones murdered suffered alone. But they bonded together in recent years and celebrated the arrest of a suspect this week.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/victims-golden-state-killer.html
5ae26031068401528a2aaf5c,799,By DEBORAH TUERKHEIMER,article,The Jury Finally Believes the Women,"['Cosby, Bill', 'Constand, Andrea', 'Sex Crimes', '#MeToo Movement', 'Women and Girls']",66,OpEd,23,2018-04-26 23:26:38,Unknown,"The guilty verdict against Bill Cosby reflects a new understanding of sexual assault and, finally, some change in how victims are treated.",The New York Times,Op-Ed,https://www.nytimes.com/2018/04/26/opinion/metoo-cosby-guilty.html
5ae26100068401528a2aaf61,1297,By BEN BRANTLEY,article,"Barflies, Clinging to Pipe Dreams and Other Lies","['Theater', 'The Iceman Cometh (Play)', ""O'Neill, Eugene"", 'Wolfe, George C', 'Washington, Denzel', 'Morse, David', 'Butler, Austin (1991- )', 'Irwin, Bill', 'Wood, Frank (1960- )', 'Meaney, Colm']",68,Weekend,1,2018-04-26 23:30:06,Unknown,"George C. Wolfe’s entertaining production allows the large ensemble, including Mr. Washington, to charm one another and play to the crowd.",The New York Times,Review,https://www.nytimes.com/2018/04/26/theater/review-iceman-cometh-denzel-washington.html
5ae2686d068401528a2aaf69,1341,By PETER BAKER and MAGGIE HABERMAN,article,"For Many, Life on Team Trump Ends in a Crash","['Trump, Donald J', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Shulkin, David J', 'Cohen, Michael D (1966- )', 'Jackson, Ronny L']",68,Washington,1,2018-04-27 00:01:47,Politics,Proximity to President Trump has been a crushing experience for many who arrived with stellar careers and independent reputations yet ended up losing so much.,The New York Times,News Analysis,https://www.nytimes.com/2018/04/26/us/politics/trump-orbit-crash-landing.html
5ae2726b068401528a2aaf73,1069,By WESLEY MORRIS,article,Comic’s Sick Joke: Warm TV Dad,"['Cosby, Bill', 'Sex Crimes', 'Blacks', 'Actors and Actresses', 'Television', 'The Cosby Show (TV Program)']",66,Culture,1,2018-04-27 00:44:25,Television,"Mr. Cosby’s signature TV character was a patient, wise father figure. In other words, our critic writes, the ideal cover for terrible behavior.",The New York Times,News,https://www.nytimes.com/2018/04/26/arts/television/cosby-show-african-americans.html
5ae27cba068401528a2aaf82,1104,By ELIZABETH DIAS,article,Unknown,"['United States Politics and Government', 'Chaplains', 'Tax Cuts and Jobs Act (2017)', 'Freedom of Religion', 'House of Representatives', 'Ryan, Paul D Jr']",68,Politics,0,2018-04-27 01:28:22,Politics,"The resignation of the Rev. Patrick J. Conroy, which was requested by Speaker Paul D. Ryan, has lawmakers from both parties demanding answers.",The New York Times,News,https://www.nytimes.com/2018/04/26/us/politics/patrick-conroy-paul-ryan-house-chaplain.html
5ae28423068401528a2aaf8d,1412,By DEB AMLEN,article,Hit After Hit,"['Crossword Puzzles', 'Cable Television', 'Shortz, Will']",68,Games,0,2018-04-27 02:00:01,Unknown,David Steinberg starts today’s puzzle off with an act of cruciverbal derring-do.,The New York Times,News,https://www.nytimes.com/2018/04/26/crosswords/daily-puzzle-2018-04-27.html
5ae2939a068401528a2aafa0,1683,By LEIGH-ANN JACKSON,article,"‘Atlanta’ Season 2, Episode 9: Al Is Ready for a Change","['Television', 'Atlanta (TV Program)']",68,Culture,0,2018-04-27 03:05:54,Television,"In true “blood is thicker than water” spirit, Al gives his cousin one last chance to prove his chops as a manager. It doesn’t go well.",The New York Times,News,https://www.nytimes.com/2018/04/26/arts/television/atlanta-season-2-episode-9-north-of-the-border.html
5ae29c2f068401528a2aafa5,1575,By AMANDA DUARTE,article,Unknown,"[""RuPaul's Drag Race (TV Program)"", 'Television']",66,Culture,0,2018-04-27 03:42:37,Television,"This week RuPaul proclaimed that “to separate the pros from the cons,” the queens needed to concentrate on branding themselves.",The New York Times,News,https://www.nytimes.com/2018/04/26/arts/television/rupauls-drag-race-season-10-episode-6-recap.html
5ae2bc67068401528a2aafeb,1108,By SCOTT REYBURN,article,What the Mona Lisa Tells Us About Art in the Instagram Era,"['Social Media', 'Louvre Museum', 'da Vinci, Leonardo', 'Collectors and Collections', 'Photography', 'Knowles, Beyonce', 'Jay-Z', 'Art', 'Museums', 'Grand Gallery']",66,Culture,0,2018-04-27 06:00:05,Art & Design,The photo-taking crowds that surround Leonardo da Vinci’s masterpiece at the Louvre exemplify how the digital generation experiences artworks.,The New York Times,News,https://www.nytimes.com/2018/04/27/arts/design/mona-lisa-instagram-art.html
